824,Shocker,66,6
825,Asterix and the Gauls (Astérix le Gaulois),94,1
826,Fox and His Friends (Faustrecht der Freiheit),78,17
827,Bourne Legacy The,170,9
828,Moulin Rouge,75,11
829,Blood Shack,68,17
830,Godzilla Raids Again (Gojira no gyakushû),122,12
831,Full Speed (À toute vitesse),181,17
832,Digging for Fire,177,4
833,Wild Horses (Caballos salvajes),142,9
834,Voices from the List,103,13
835,Critical Care,171,24
836,Take Care of Your Scarf Tatiana (Pidä huivista kiinni Tatjana),75,15
837,Great Gabbo The,116,12
838,MacGyver: Trail to Doomsday,77,9
839,Lake A (Un lac),100,20
840,At Middleton,132,5
841,Hillbillys in a Haunted House,156,12
842,Fitna,155,8
843,Skin I Live In The (La piel que habito),93,2
844,The Outsider,177,15
845,Three Marias The (Três Marias As),128,23
846,Time of Peace (Tempos de Paz),153,3
847,East Meets West (Dung sing sai tsau 2011),193,11
848,Pixote,102,14
849,Icebreaker,110,11
850,Batman: Mystery of the Batwoman,180,2
851,Lego: The Adventures of Clutch Powers,105,23
852,Popular Music (Populärmusik från Vittula),132,19
853,Band Called Death A,155,11
854,Russkies,65,10
855,Inquire Within,180,19
856,Green for Danger,147,19
857,All In This Tea,107,15
858,For Me and My Gal,150,11
859,Occupants The,146,19
860,Well Spent Life A,126,23
861,Grandmaster The (Yi dai zong shi),92,15
862,Escape Me Never,181,10
863,World according to Ion B. The (Lumea vazuta de Ion B),110,8
864,Boys Love,149,6
865,Dragon Ball Z the Movie: The World's Strongest,86,4
866,30 Minutes or Less,147,10
867,Hawk Is Dying The,102,20
868,Last of the Mohicans The,62,16
869,Uncle Marin the Billionaire (Nea Marin miliardar) (Uncle Martin the Multimillionaire),139,25
870,Dirigible,168,14
871,Frisco Kid The,190,6
872,Wings (Krylya),78,7
873,God Said 'Ha!',141,25
874,Murderer Lives at Number 21 The (L'assassin habite... au 21),93,23
875,Red River,113,20
876,Who the F**K Is Arthur Fogel,133,22
877,Man-Proof,130,11
878,Kind of Loving A,193,2
879,Veronika Voss (Sehnsucht der Veronika Voss Die),119,10
880,Hunger Games The,139,16
881,The Road to Glory,116,12
882,Dream Machine,78,19
883,Bohemian Eyes (Boheemi elää - Matti Pellonpää),67,14
884,Blended,166,9
885,Glitter,66,20
886,Testament,123,2
887,Neverland,65,22
888,Fame,143,10
889,Imagine I'm Beautiful,130,1
890,All the Rage (It's the Rage),115,5
891,Jim Jefferies: I Swear to God,68,1
892,AM1200,70,14
893,Story of Adele H. The (Histoire d'Adèle H. L'),193,3
894,In Two Minds,176,3
895,Amreeka,115,5
896,Secuestrados (Kidnapped),136,15
897,Eye of Vichy The (Oeil de Vichy L'),76,4
898,Waco: The Rules of Engagement,166,4
899,Ill-Fated Love (Doomed Love) (Amor de Perdição),174,11
900,Kabhi Haan Kabhi Naa,162,22
901,Don't Look Now,124,14
902,Too Big to Fail,70,10
903,Man on High Heels,163,24
904,Crossing Delancey,66,1
905,So Normal (Normais Os),107,20
906,Feast,79,19
907,Tim's Vermeer,64,6
908,Invitation to the Dance,142,24
909,Dead Heat,66,2
910,Out On A Limb,100,14
911,Command Decision,101,22
912,Paper Heart,120,6
913,Son The (Le fils),156,17
914,Fallen Art (Sztuka spadania),98,19
915,Flower in Hell (Jiokhwa),133,15
916,Nothing to Declare (Rien à déclarer),129,23
917,102 Minutes That Changed America,167,14
918,Tightrope,191,18
919,Quartet,100,17
920,Double Play: James Benning and Richard Linklater,154,10
921,Brooklyn,65,18
922,Nancy Drew,184,21
923,Frozen River,140,22
924,Dead or Alive: Final,81,24
925,Sauna,80,5
926,Fog of War: Eleven Lessons from the Life of Robert S. McNamara The,146,9
927,Hole The,140,17
928,Jenny,176,20
929,Heart and Souls,131,4
930,La nación clandestina,116,7
931,Emperor's New Clothes The,81,16
932,Zoot Suit,180,10
933,Captain Abu Raed,173,13
934,My Beautiful Laundrette,111,1
935,Mothra (Mosura),175,24
936,Lili,138,8
937,Looney Tunes: Back in Action,171,3
938,Absentia,150,5
939,Alien Cargo,160,2
940,Flandres (Flanders),81,22
941,I Am Love (Io sono l'amore),139,12
942,Just Anybody (Le premier venu),88,11
943,Everybody's Acting,109,23
944,Brothers of the Head,108,5
945,Boy Wonder,90,9
946,Achilles,92,4
947,Garfield Gets Real,159,12
948,Running Scared,117,16
949,Amateur,92,19
950,Luna La,104,24
951,Girl 6,183,17
952,Tormented,79,4
953,25th Hour,79,14
954,Last Mimzy The,153,5
955,White Chicks,193,12
956,Jacknife,148,7
957,Rat Race,67,4
958,Never Cry Wolf,151,21
959,Goodbye Dragon Inn (Bu san),132,12
960,Madame Satã,146,11
961,Suspicion,185,13
962,Monsieur Batignole,171,20
963,Buddha Collapsed Out of Shame,85,9
964,Next Stop Greenwich Village,81,9
965,Ride with the Devil,135,9
966,Blue Umbrella The,119,2
967,15,135,24
968,Gone in 60 Seconds,101,2
969,Man Who Left His Will on Film The (Tôkyô sensô sengo hiwa),181,4
970,Affair of the Heart An,151,19
971,Buud Yam,167,11
972,Bread and Tulips (Pane e tulipani),81,7
973,Fatherland,82,8
974,Justice League: The New Frontier ,186,12
975,Duel,164,2
976,Anna,124,17
977,Powers of Ten,68,7
978,Dealer,119,23
979,El Cid,180,15
980,Changeling The,118,23
981,The Hornet's Nest,128,6
982,French Fried Vacation 2 (Les bronzés font du ski),85,2
983,Pink Panther The,77,22
984,Octodad,73,2
985,Alien Nation: The Enemy Within,114,16
986,Dark Command,83,23
987,Codebreaker,141,14
988,Wetlands (Feuchtgebiete),91,10
989,Jiro Dreams of Sushi,135,7
990,Love Affair or the Case of the Missing Switchboard Operator,102,22
991,Suzhou River (Suzhou he),92,15
992,King & Country,170,2
993,Return of the Prodigal Son The (Návrat ztraceného syna),123,19
994,Ski Patrol,66,25
995,Dream (Bi-mong),170,18
996,Doors The,189,17
997,Delphine 1 Yvan 0,151,3
998,Anazapta (Black Plague),97,13
999,Sirens,142,14
1000,When a Woman Ascends the Stairs (Onna ga kaidan wo agaru toki),188,16
